artist,num_albums,first_hit_date,last_hit_date,first_hit_year,decade_cohort,decade_cohort_label,career_span_days,avg_gap_years,hits_first_10_years
David Archuleta,4,2008-11-29,2012-08-25,2008,2000,2000s,1365,1.2457221081451062,4
David Banner,3,2003-06-07,2008-08-02,2003,2000,2000s,1883,2.5776865160848734,3
David Bowie,24,1973-03-03,2016-01-30,1973,1970,1970s,15673,1.8656667559444096,12
David Cook,3,2008-12-06,2015-10-10,2008,2000,2000s,2499,3.4209445585215605,3
David Crowder Band,4,2005-10-15,2012-01-28,2005,2000,2000s,2296,2.0953684690851015,4
David Gilmour,5,1978-08-05,2015-10-10,1978,1970,1970s,13580,9.295003422313483,2
David Gray,6,2001-01-20,2014-07-05,2001,2000,2000s,4914,2.690759753593429,5
David Guetta,3,2011-09-17,2018-09-29,2011,2010,2010s,2569,3.5167693360711842,3
David Lee Roth,4,1985-02-23,1991-02-09,1985,1980,1980s,2177,1.9867670545288616,4
De La Soul,6,1989-05-20,2016-09-17,1989,1980,1980s,9982,5.4658453114305265,4
Dean Martin,11,1964-08-22,2007-09-01,1964,1960,1960s,15715,4.3025325119780975,10
Death Cab For Cutie,6,2005-09-17,2018-09-01,2005,2000,2000s,4732,2.5911019849418206,5
Debarge,3,1983-05-28,1985-04-20,1983,1980,1980s,693,0.9486652977412731,3
Deep Purple,9,1968-10-12,1987-02-14,1968,1960,1960s,6699,2.2926078028747434,7
Def Leppard,12,1981-10-03,2015-11-21,1981,1980,1980s,12467,3.102980523925083,3
Deftones,7,1997-11-15,2016-04-30,1997,1990,1990s,6741,3.075975359342916,4
Demi Lovato,6,2008-10-11,2017-10-21,2008,2000,2000s,3297,1.8053388090349078,6
Demon Hunter,4,2010-03-27,2017-04-22,2010,2010,2010s,2583,2.3572895277207393,4
Deniece Williams,3,1977-03-05,1984-06-16,1977,1970,1970s,2660,3.6413415468856947,3
Depeche Mode,10,1987-11-14,2017-04-08,1987,1980,1980s,10738,3.266560194691612,4
Destiny's Child,6,1999-08-14,2005-11-12,1999,1990,1990s,2282,1.249555099247091,6
Devo,3,1980-10-11,2010-07-03,1980,1980,1980s,10857,14.862422997946611,2
Diana Krall,8,2001-10-06,2017-05-27,2001,2000,2000s,5712,2.234086242299795,5
Diana Ross,15,1970-07-18,2018-01-27,1970,1970,1970s,17360,3.394934976043806,8
Diana Ross & The Supremes,4,1968-12-21,1969-12-20,1968,1960,1960s,364,0.3321925621720283,4
Dido,4,2000-10-28,2013-04-13,2000,2000,2000s,4550,4.152407027150354,3
Dierks Bentley,9,2003-09-06,2018-06-23,2003,2000,2000s,5404,1.8494182067077345,6
Dionne Warwick,14,1967-07-01,1986-01-11,1967,1960,1960s,6769,1.4255778444690148,10
Dire Straits,6,1979-02-03,1991-09-28,1979,1970,1970s,4620,2.529774127310062,5
Disturbed,8,2000-09-02,2018-11-03,2000,2000,2000s,6636,2.595482546201232,4
Dixie Chicks,5,1998-09-05,2006-06-10,1998,1990,1990s,2835,1.9404517453798769,5
Do Or Die,4,1996-09-21,2005-02-19,1996,1990,1990s,3073,2.8044718229523156,4
Dokken,3,1986-02-01,1988-12-17,1986,1980,1980s,1050,1.4373716632443532,3
Dolly Parton,9,1977-12-03,2016-09-10,1977,1970,1970s,14161,4.846338124572211,4
Don Henley,5,1982-09-25,2015-10-17,1982,1980,1980s,12075,8.264887063655031,3
Don McLean,3,1971-12-11,1981-03-21,1971,1970,1970s,3388,4.63791923340178,3
Don Omar,3,2006-06-10,2012-05-19,2006,2000,2000s,2170,2.97056810403833,3
Donald Fagen,4,1982-11-06,2012-11-03,1982,1980,1980s,10955,9.99771845767739,1
Donell Jones,5,1999-10-30,2013-07-27,1999,1990,1990s,5019,3.435318275154004,3
Donna Summer,12,1975-12-13,2008-06-07,1975,1970,1970s,11865,2.9531454172111253,11
Donnie McClurkin,3,2003-03-22,2009-04-18,2003,2000,2000s,2219,3.0376454483230666,3
Donny Osmond,7,1971-07-24,2007-05-12,1971,1970,1970s,13076,5.966689482089893,6
Donovan,9,1965-10-30,1973-05-05,1965,1960,1960s,2744,0.9390828199863107,9
Down,3,2007-10-13,2014-05-31,2007,2000,2000s,2422,3.3155373032169746,3
Dr. Dre,3,1993-01-02,2015-08-29,1993,1990,1990s,8274,11.326488706365502,2
Drake,8,2009-10-03,2018-07-14,2009,2000,2000s,3206,1.2539356605065024,8
Drama,3,2000-03-18,2009-06-06,2000,2000,2000s,3367,4.609171800136893,3
Dream Theater,7,1994-10-22,2016-02-20,1994,1990,1990s,7791,3.5550992470910336,1
Drive-By Truckers,5,2008-02-09,2016-10-22,2008,2000,2000s,3178,2.1752224503764546,5
Dropkick Murphys,5,2007-10-06,2017-01-28,2007,2000,2000s,3402,2.328542094455852,5
Drowning Pool,3,2001-07-14,2010-05-15,2001,2000,2000s,3227,4.417522245037645,3
Dru Hill,4,1997-02-08,2010-08-14,1997,1990,1990s,4935,4.503764544832307,3
Duran Duran,11,1983-01-29,2015-10-03,1983,1980,1980s,11935,3.2676249144421634,6
Dustin Lynch,3,2012-09-08,2017-09-30,2012,2010,2010s,1848,2.529774127310062,3
Dwele,3,2008-07-12,2012-09-15,2008,2000,2000s,1526,2.088980150581793,3
Dwight Yoakam,4,1993-04-10,2015-05-02,1993,1990,1990s,8057,7.35295459730778,2
E-40,9,1995-04-01,2011-04-16,1995,1990,1990s,5859,2.0051334702258727,7
EPMD,4,1991-02-16,1999-08-07,1991,1990,1990s,3094,2.8236367784622405,4
Eagles,8,1972-07-22,2007-11-17,1972,1970,1970s,12901,5.045859000684463,6
Earl Sweatshirt,3,2013-09-07,2018-12-15,2013,2010,2010s,1925,2.6351813826146473,3
"Earth, Wind & Fire",14,1973-07-14,2013-09-28,1973,1970,1970s,14686,3.0929289738324646,9
Easton Corbin,3,2010-03-20,2015-07-18,2010,2010,2010s,1946,2.6639288158795345,3
Eazy-E,3,1993-11-06,2015-09-05,1993,1990,1990s,7973,10.914442162902121,2
Ed Ames,3,1967-03-18,1968-03-23,1967,1960,1960s,371,0.5078713210130048,3
Ed Sheeran,4,2012-06-30,2017-03-25,2012,2010,2010s,1729,1.5779146703171343,4
Eddie Kendricks,3,1973-09-29,1976-04-17,1973,1970,1970s,931,1.2744695414099931,3
Eddie Money,5,1978-04-22,1986-10-18,1978,1970,1970s,3101,2.1225188227241616,5
Eddie Rabbitt,3,1980-09-27,1983-01-22,1980,1980,1980s,847,1.159479808350445,3
Eddy Arnold,4,1965-11-27,1967-11-25,1965,1960,1960s,728,0.6643851243440566,4
Edgar Winter,3,1972-04-15,1974-06-15,1972,1970,1970s,791,1.0828199863107462,3
Electric Light Orchestra,9,1974-11-09,2015-12-05,1974,1970,1970s,15001,5.133812457221081,8
Elevation Worship,4,2014-02-01,2018-10-13,2014,2010,2010s,1715,1.565138033310518,4
Eli Young Band,3,2008-10-04,2014-03-22,2008,2000,2000s,1995,2.731006160164271,3
Ellie Goulding,3,2012-07-21,2015-11-28,2012,2010,2010s,1225,1.676933607118412,3
Elliott Yamin,3,2007-04-07,2009-05-23,2007,2000,2000s,777,1.0636550308008215,3
Elton John,35,1970-10-31,2017-12-02,1970,1970,1970s,17199,1.3849498731730885,17
Elvis Costello,10,1978-03-04,2010-11-20,1978,1970,1970s,11949,3.634953228382386,5
Elvis Costello And The Attractions,5,1981-02-21,1986-04-05,1981,1980,1980s,1869,1.2792607802874743,5
Elvis Presley,32,1963-08-17,2018-08-25,1963,1960,1960s,20097,1.7749221699675433,23
"Emerson, Lake & Palmer",8,1971-02-27,1978-01-07,1971,1970,1970s,2506,0.9801505817932922,8
Eminem,10,1999-03-13,2018-09-15,1999,1990,1990s,7126,2.167769412122595,5
Emmylou Harris,7,1976-02-07,2011-05-14,1976,1970,1970s,12880,5.877253023043578,5
En Vogue,3,1990-05-26,1997-07-05,1990,1990,1990s,2597,3.5550992470910336,3
Engelbert Humperdinck,9,1967-07-01,1976-12-25,1967,1960,1960s,3465,1.1858316221765914,9
Enigma,4,1991-03-16,2000-02-05,1991,1990,1990s,3248,2.9641797855350216,4
Enrique Iglesias,9,1997-02-15,2014-04-05,1997,1990,1990s,6258,2.141683778234086,5
Enya,7,1989-03-11,2015-12-12,1989,1980,1980s,9772,4.459046315309149,3
Eric B. & Rakim,3,1988-08-20,1992-07-11,1988,1980,1980s,1421,1.945242984257358,3
Eric Benet,4,1999-05-15,2012-06-23,1999,1990,1990s,4788,4.369609856262834,2
Eric Church,7,2006-08-05,2018-10-20,2006,2000,2000s,4459,2.034679443303673,6
Eric Clapton,26,1970-08-08,2016-06-11,1970,1970,1970s,16744,1.8337029431895961,10
Erick Sermon,3,1993-11-06,2001-11-17,1993,1990,1990s,2933,4.015058179329227,3
Erykah Badu,7,1997-03-01,2015-12-19,1997,1990,1990s,6867,3.13347022587269,4
Escape The Fate,3,2008-11-08,2013-06-01,2008,2000,2000s,1666,2.2806297056810405,3
Eurythmics,6,1983-07-16,1999-11-06,1983,1980,1980s,5957,3.2618754277891853,5
Evanescence,5,2003-03-22,2017-12-02,2003,2000,2000s,5369,3.674880219028063,4
Eve,3,1999-10-02,2002-09-14,1999,1990,1990s,1078,1.4757015742642026,3
Eve 6,4,1998-08-22,2012-05-12,1998,1990,1990s,5012,4.574036048368697,3
"Evelyn ""Champagne"" King",4,1978-07-22,1982-10-09,1978,1970,1970s,1540,1.405430070727812,4
Everclear,4,1996-02-10,2003-03-29,1996,1990,1990s,2604,2.3764544832306638,4
Every Time I Die,3,2012-03-24,2016-10-15,2012,2010,2010s,1666,2.2806297056810405,3
Extreme,3,1991-05-11,1995-02-25,1991,1990,1990s,1386,1.8973305954825461,3
Fabolous,7,2001-09-29,2015-01-10,2001,2000,2000s,4851,2.213552361396304,6
Faces,3,1971-04-03,1973-05-12,1971,1970,1970s,770,1.054072553045859,3
Faith Evans,5,1995-09-16,2010-10-23,1995,1990,1990s,5516,3.7754962354551678,4
Faith Hill,7,1995-09-23,2008-11-15,1995,1990,1990s,4802,2.191193246634725,5
Faith No More,4,1990-07-07,2015-06-06,1990,1990,1990s,9100,8.304814054300708,3
Fall Out Boy,7,2005-05-21,2018-02-03,2005,2000,2000s,4641,2.1177275838466803,6
Falling In Reverse,4,2011-08-13,2017-04-29,2011,2010,2010s,2086,1.9037189139858546,4
Fantasia,5,2004-12-11,2016-08-20,2004,2000,2000s,4270,2.922655715263518,4
Fat Joe,7,1998-09-19,2010-08-14,1998,1990,1990s,4347,1.9835728952772074,6
Father John Misty,3,2015-02-28,2018-06-16,2015,2010,2010s,1204,1.648186173853525,3
Fear Factory,4,2001-05-12,2015-08-29,2001,2000,2000s,5222,4.7656856034679445,2
Fifth Harmony,4,2013-11-09,2017-09-16,2013,2010,2010s,1407,1.2840520191649556,4
Fiona Apple,4,1997-08-09,2012-07-07,1997,1990,1990s,5446,4.970111795573808,3
Firefall,3,1976-07-03,1978-12-02,1976,1970,1970s,882,1.2073921971252566,3
Five Finger Death Punch,7,2009-10-10,2018-06-02,2009,2000,2000s,3157,1.4405658224960074,7
Five For Fighting,3,2004-02-21,2009-10-31,2004,2000,2000s,2079,2.845995893223819,3
Fleet Foxes,3,2009-02-07,2017-07-08,2009,2000,2000s,3073,4.206707734428473,3
Fleetwood Mac,9,1974-11-16,2003-05-03,1974,1970,1970s,10395,3.5574948665297743,5
Flo Rida,4,2008-04-05,2015-04-25,2008,2000,2000s,2576,2.350901209217431,4
Flogging Molly,4,2004-10-02,2011-06-18,2004,2000,2000s,2450,2.2359114761578827,4
Florence + The Machine,4,2010-10-02,2018-07-14,2010,2010,2010s,2842,2.593657312343144,4
Florida Georgia Line,3,2012-12-22,2016-09-17,2012,2010,2010s,1365,1.8685831622176592,3
Flyleaf,3,2009-11-28,2014-10-04,2009,2000,2000s,1771,2.424366872005476,3
Foghat,7,1974-03-16,1979-10-20,1974,1970,1970s,2044,0.9326945014830025,7
Foo Fighters,9,1995-07-22,2017-10-07,1995,1990,1990s,8113,2.7765229295003424,5
Foreigner,8,1977-05-07,2009-10-17,1977,1970,1970s,11851,4.635181382614648,6
Four Tops,7,1966-01-08,1981-10-31,1966,1960,1960s,5775,2.6351813826146473,6
Foxy Brown,3,1996-12-07,2001-08-04,1996,1990,1990s,1701,2.328542094455852,3
Francesca Battistelli,3,2010-08-14,2014-05-10,2010,2010,2010s,1365,1.8685831622176592,3
Frank Sinatra,23,1963-10-19,2009-02-07,1963,1960,1960s,16548,2.059361582975546,14
Frank Zappa,5,1974-05-11,1982-07-17,1974,1970,1970s,2989,2.045859000684463,5
Franz Ferdinand,4,2004-07-03,2013-09-14,2004,2000,2000s,3360,3.0663928815879533,4
Fred Hammond,6,2002-09-28,2013-04-13,2002,2000,2000s,3850,2.108145106091718,5
Funkmaster Flex,3,1997-03-01,2000-12-23,1997,1990,1990s,1393,1.9069130732375086,3
Future,7,2012-05-05,2018-07-21,2012,2010,2010s,2268,1.0349075975359343,7
G Unit,4,2003-11-29,2015-03-21,2003,2000,2000s,4130,3.7691079169518598,2
G-Eazy,3,2014-07-12,2018-01-06,2014,2010,2010s,1274,1.7440109514031485,3
Gang Starr,4,1994-03-26,2003-07-12,1994,1990,1990s,3395,3.0983344741044943,4
Garbage,6,1996-06-29,2016-07-02,1996,1990,1990s,7308,4.00164271047228,4
Garth Brooks,17,1990-09-29,2016-12-17,1990,1990,1990s,9576,1.6386036960985626,13
Gary Allan,6,2001-10-20,2013-02-09,2001,2000,2000s,4130,2.2614647501711156,5
Gary Clark Jr.,3,2012-11-10,2015-10-03,2012,2010,2010s,1057,1.4469541409993156,3
Gary Lewis And The Playboys,3,1965-05-08,1966-11-19,1965,1960,1960s,560,0.7665982203969883,3
Gary Puckett And The Union Gap,3,1968-03-30,1968-11-23,1968,1960,1960s,238,0.3258042436687201,3
Gavin DeGraw,5,2008-05-24,2016-10-01,2008,2000,2000s,3052,2.088980150581793,5
Genesis,11,1976-05-01,1993-02-27,1976,1970,1970s,6146,1.6826830937713892,7
George Benson,7,1976-05-22,1983-07-02,1976,1970,1970s,2597,1.1850330823636779,7
George Carlin,5,1972-03-18,1975-12-27,1972,1970,1970s,1379,0.9438740588637919,5
George Duke,3,1977-12-03,1981-06-06,1977,1970,1970s,1281,1.7535934291581108,3
George Harrison,11,1970-12-19,2009-07-04,1970,1970,1970s,14077,3.854072553045859,7
George Michael,5,1987-11-28,2008-04-19,1987,1980,1980s,7448,5.0978781656399725,3
George Strait,23,1990-06-16,2016-12-10,1990,1990,1990s,9674,1.203907659759816,9
Gerald Levert,8,1994-09-24,2007-03-03,1994,1990,1990s,4543,1.7768651608487338,6
Gerardo Ortiz,3,2011-09-24,2015-06-06,2011,2010,2010s,1351,1.8494182067077345,3
Geto Boys,5,1991-07-27,2005-02-12,1991,1990,1990s,4949,3.3874058863791925,4
Ghost,3,2015-09-12,2018-06-16,2015,2010,2010s,1008,1.379876796714579,3
Ghostface Killah,6,1996-11-16,2013-05-04,1996,1990,1990s,6013,3.292539356605065,4
Gino Vannelli,4,1976-09-11,1981-04-25,1976,1970,1970s,1687,1.539584759297285,4
Ginuwine,7,1997-02-01,2011-03-05,1997,1990,1990s,5145,2.3477070499657766,5
Gladys Knight And The Pips,8,1971-08-07,1988-03-05,1971,1970,1970s,6055,2.3682409308692676,6
Glen Campbell,14,1968-04-27,2017-07-01,1968,1960,1960s,17962,3.782867372189754,12
Glenn Frey,3,1982-07-24,1988-10-08,1982,1980,1980s,2268,3.1047227926078027,3
Gloria Estefan,10,1989-08-05,2013-09-28,1989,1980,1980s,8820,2.6830937713894594,6
Go-Go's,3,1981-09-26,1984-04-21,1981,1980,1980s,938,1.2840520191649556,3
Godsmack,10,1999-05-01,2018-05-12,1999,1990,1990s,6951,2.114533424595026,6
Goo Goo Dolls,7,1995-12-30,2016-05-28,1995,1990,1990s,7455,3.401779603011636,3
Good Charlotte,5,2002-10-19,2016-08-06,2002,2000,2000s,5040,3.4496919917864477,4
Gordon Lightfoot,7,1971-01-30,1978-02-11,1971,1970,1970s,2569,1.1722564453570614,7
Gorillaz,6,2001-07-07,2018-07-14,2001,2000,2000s,6216,3.403696098562629,4
Gov't Mule,3,2009-11-14,2017-07-01,2009,2000,2000s,2786,3.813826146475017,3
Grand Funk Railroad,12,1969-11-08,1975-09-27,1969,1960,1960s,2149,0.5348764855951714,12
Grateful Dead,38,1970-07-11,2018-11-10,1970,1970,1970s,17654,1.3063248052981113,9
Great White,3,1987-09-12,1991-03-23,1987,1980,1980s,1288,1.7631759069130732,3
Green Day,14,1994-05-14,2016-10-29,1994,1990,1990s,8204,1.7277944505870584,6
Gregg Allman,4,1973-12-08,2017-09-30,1973,1970,1970s,16002,14.60369609856263,1
Gretchen Wilson,4,2004-05-29,2010-04-17,2004,2000,2000s,2149,1.9612137805156287,4
Grizzly Bear,3,2009-06-13,2017-09-09,2009,2000,2000s,3010,4.120465434633813,3
"Grover Washington, Jr.",9,1975-04-05,1982-01-23,1975,1970,1970s,2485,0.850444900752909,9
Gucci Mane,10,2009-05-30,2018-12-22,2009,2000,2000s,3493,1.06259031105027,10
Guns N' Roses,6,1988-01-30,2008-12-13,1988,1980,1980s,7623,4.174127310061602,5
Guster,4,2003-07-12,2015-01-31,2003,2000,2000s,4221,3.8521560574948666,3
Guy,3,1989-04-08,2000-02-12,1989,1980,1980s,3962,5.423682409308693,2
Gwen Stefani,4,2004-12-11,2017-12-16,2004,2000,2000s,4753,4.337668263746292,2
HIM,4,2005-10-15,2013-05-18,2005,2000,2000s,2772,2.5297741273100613,4
Halestorm,6,2009-05-16,2018-08-11,2009,2000,2000s,3374,1.8475017111567422,6
Hank Williams Jr.,5,1965-03-13,2016-02-06,1965,1960,1960s,18592,12.725530458590006,1
Hanson,8,1997-05-24,2013-07-06,1997,1990,1990s,5887,2.302532511978097,6
"Harry Connick, Jr.",13,1990-08-04,2013-06-29,1990,1990,1990s,8365,1.9085101528633357,7
Hatebreed,5,2003-11-15,2016-06-04,2003,2000,2000s,4585,3.138261464750171,4
Heart,12,1976-08-07,2012-10-20,1976,1970,1970s,13223,3.291145541658889,8
Heather Headley,3,2002-10-26,2009-01-31,2002,2000,2000s,2289,3.13347022587269,3
Heatwave,3,1977-09-17,1979-06-09,1977,1970,1970s,630,0.8624229979466119,3
Heavy D & The Boyz,4,1989-07-22,1994-06-11,1989,1980,1980s,1785,1.6290212183436001,4
Helen Reddy,6,1973-01-06,1976-08-14,1973,1970,1970s,1316,0.7206023271731691,6
HellYeah,5,2007-04-28,2016-06-25,2007,2000,2000s,3346,2.2902121834360027,5
Henry Mancini,7,1963-08-17,1971-03-06,1963,1960,1960s,2758,1.2584987451517227,7
Herb Alpert,3,1979-10-20,1987-04-25,1979,1970,1970s,2744,3.756331279945243,3
Herb Alpert & The Tijuana Brass,10,1965-11-06,1969-12-06,1965,1960,1960s,1491,0.4535706137348848,10
Herbie Hancock,6,1974-02-16,2008-03-01,1974,1970,1970s,12432,6.807392197125258,4
Herman's Hermits,4,1965-03-27,1967-03-25,1965,1960,1960s,728,0.6643851243440566,4
Hilary Duff,5,2003-09-13,2015-07-04,2003,2000,2000s,4312,2.951403148528405,4
Hillsong UNITED,6,2009-06-13,2017-07-01,2009,2000,2000s,2940,1.6098562628336754,6
Hillsong Worship,8,2010-07-17,2018-04-21,2010,2010,2010s,2835,1.108829568788501,8
Hinder,3,2006-07-29,2010-12-25,2006,2000,2000s,1610,2.2039698836413417,3
Hollywood Undead,6,2008-09-20,2017-11-18,2008,2000,2000s,3346,1.8321697467488023,6
Home Free,3,2014-02-01,2017-10-14,2014,2010,2010s,1351,1.8494182067077345,3
Hoobastank,4,2002-01-26,2009-02-14,2002,2000,2000s,2576,2.350901209217431,4
Hoodie Allen,4,2012-04-28,2016-02-13,2012,2010,2010s,1386,1.2648870636550307,4
Hootie & The Blowfish,3,1995-01-21,1998-10-03,1995,1990,1990s,1351,1.8494182067077345,3
Huey Lewis & The News,5,1982-04-10,1991-05-25,1982,1980,1980s,3332,2.2806297056810405,5
Humble Pie,4,1971-11-13,1973-04-14,1971,1970,1970s,518,0.4727355692448095,4
INXS,5,1986-02-22,2005-12-17,1986,1980,1980s,7238,4.954140999315538,4
Ice Cube,11,1990-06-16,2010-10-16,1990,1990,1990s,7427,2.033401779603012,8
Ice-T,4,1988-10-22,1993-04-10,1988,1980,1980s,1631,1.488478211270819,4
Il Divo,7,2005-05-07,2013-11-23,2005,2000,2000s,3122,1.4245950262377367,7
Imagine Dragons,5,2012-08-25,2018-11-24,2012,2010,2010s,2282,1.5619438740588638,5
In Flames,3,2008-04-19,2014-09-27,2008,2000,2000s,2352,3.2197125256673513,3
In This Moment,4,2010-07-31,2017-08-12,2010,2010,2010s,2569,2.344512890714123,4
Incubus,7,2001-11-10,2017-05-13,2001,2000,2000s,5663,2.5840748345881814,5
India.Arie,5,2001-04-14,2013-07-13,2001,2000,2000s,4473,3.0616016427104724,4
Indigo Girls,10,1989-07-29,2011-10-22,1989,1980,1980s,8120,2.4701498212791844,5
Ingrid Michaelson,5,2008-11-01,2016-09-17,2008,2000,2000s,2877,1.9691991786447638,5
Insane Clown Posse,10,1999-06-12,2015-05-16,1999,1990,1990s,5817,1.7695642254163815,7
Interpol,5,2004-10-16,2018-09-08,2004,2000,2000s,5075,3.4736481861738535,4
Iron And Wine,4,2007-10-13,2013-05-04,2007,2000,2000s,2030,1.8526123659593885,4
Iron Butterfly,4,1968-09-07,1970-09-19,1968,1960,1960s,742,0.6771617613506731,4
Iron Maiden,13,1982-05-22,2015-09-26,1982,1980,1980s,12180,2.778918548939083,7
Isaac Hayes,8,1969-08-02,1980-01-19,1969,1960,1960s,3822,1.4948665297741273,7
J. Cole,5,2011-10-15,2018-05-05,2011,2010,2010s,2394,1.6386036960985626,5
JAY-Z,17,1996-07-13,2017-07-29,1996,1990,1990s,7686,1.3151950718685832,11
Ja Rule,6,1999-06-19,2004-11-27,1999,1990,1990s,1988,1.0885694729637234,6
Jack Johnson,9,2002-08-03,2017-09-30,2002,2000,2000s,5537,1.8949349760438057,6
Jack Jones,5,1964-02-08,1967-04-29,1964,1960,1960s,1176,0.8049281314168378,5
Jack White,4,2012-05-12,2018-04-07,2012,2010,2010s,2156,1.9676020990189367,4
Jack's Mannequin,3,2005-09-10,2011-10-22,2005,2000,2000s,2233,3.056810403832991,3
Jackie Evancho,5,2010-12-04,2014-10-11,2010,2010,2010s,1407,0.9630390143737166,5
Jackson Browne,12,1974-11-02,2014-10-25,1974,1970,1970s,14602,3.634372472154813,5
Jadakiss,5,2001-08-25,2015-12-12,2001,2000,2000s,5222,3.574264202600958,4
Jagged Edge,7,2000-02-05,2014-11-15,2000,2000,2000s,5397,2.4626967830253252,5
Jaheim,7,2001-03-31,2016-04-09,2001,2000,2000s,5488,2.5042208532968284,5
Jake Owen,6,2006-08-12,2016-08-20,2006,2000,2000s,3661,2.0046543463381243,5
James Blunt,4,2006-01-14,2013-11-23,2006,2000,2000s,2870,2.619210586356377,4
James Brown,15,1963-08-17,1974-09-07,1963,1960,1960s,4039,0.7898699520876112,13
James Taylor,18,1970-04-18,2015-07-04,1970,1970,1970s,16513,2.6594194145830814,8
Jamey Johnson,3,2008-08-23,2012-11-03,2008,2000,2000s,1533,2.0985626283367558,3
Jamie Foxx,4,2006-01-07,2015-06-06,2006,2000,2000s,3437,3.136664385124344,4
Jan & Dean,4,1963-09-21,1965-05-08,1963,1960,1960s,595,0.5430070727812001,4
Jane's Addiction,4,1990-09-08,2011-11-05,1990,1990,1990s,7728,7.052703627652293,2
Janelle Monae,3,2010-06-05,2018-05-12,2010,2010,2010s,2898,3.9671457905544147,3
Janet,4,1997-10-25,2015-10-24,1997,1990,1990s,6573,5.9986310746064335,2
Janet Jackson,6,1986-03-29,2006-10-14,1986,1980,1980s,7504,4.108966461327858,4
Janis Ian,3,1967-08-19,1976-01-31,1967,1960,1960s,3087,4.225872689938399,3
Janis Joplin,3,1969-10-18,1972-05-20,1969,1960,1960s,945,1.2936344969199178,3
Jars Of Clay,3,1997-10-04,2009-05-09,1997,1990,1990s,4235,5.797399041752224,2
Jason Aldean,8,2005-08-13,2018-04-28,2005,2000,2000s,4641,1.8151950718685832,6
Jason Derulo,4,2010-03-20,2015-06-20,2010,2010,2010s,1918,1.7503992699064568,4
Jason Mraz,7,2005-08-13,2018-08-25,2005,2000,2000s,4760,2.1720282911248003,6
Jazmine Sullivan,3,2008-10-11,2015-01-31,2008,2000,2000s,2303,3.152635181382615,3
Jeezy,4,2014-09-20,2018-01-06,2014,2010,2010s,1204,1.0987907825690166,4
Jeff Beck,10,1968-09-14,2010-05-01,1968,1960,1960s,15204,4.625142596395163,7
Jeff Foxworthy,3,1995-01-21,1996-09-21,1995,1990,1990s,609,0.8336755646817249,3
Jefferson Airplane,8,1967-05-06,1972-09-09,1967,1960,1960s,1953,0.7638603696098564,8
Jefferson Starship,10,1974-11-23,1984-07-07,1974,1970,1970s,3514,1.0689786295535781,10
Jeffrey Osborne,3,1983-09-03,1986-07-12,1983,1980,1980s,1043,1.427789185489391,3
Jenni Rivera,4,2008-09-27,2014-07-19,2008,2000,2000s,2121,1.9356605065023957,4
Jennifer Hudson,3,2008-10-18,2014-10-11,2008,2000,2000s,2184,2.9897330595482545,3
Jennifer Lopez,10,1999-06-19,2014-07-05,1999,1990,1990s,5495,1.671610008365655,7
Jeremy Camp,6,2006-11-18,2017-10-28,2006,2000,2000s,3997,2.188637919233402,5
Jermaine Jackson,3,1972-09-23,1984-05-26,1972,1970,1970s,4263,5.835728952772074,2
Jerry Lee Lewis,3,1973-05-19,2010-09-25,1973,1970,1970s,13643,18.67624914442163,1
Jerry Vale,5,1963-10-26,1966-04-30,1963,1960,1960s,917,0.6276522929500342,5
Jesse Colin Young,3,1974-07-20,1976-05-08,1974,1970,1970s,658,0.9007529089664613,3
Jesse McCartney,4,2005-01-29,2014-08-09,2005,2000,2000s,3479,3.1749942961441935,4
Jessica Simpson,6,2000-07-15,2008-09-27,2000,2000,2000s,2996,1.6405201916495549,6
Jessie James Decker,3,2014-05-03,2017-11-04,2014,2010,2010s,1281,1.7535934291581108,3
Jet,3,2004-02-07,2009-09-12,2004,2000,2000s,2044,2.7980835044490076,3
Jethro Tull,16,1969-10-25,1987-12-05,1969,1960,1960s,6615,1.2073921971252566,13
Jewel,9,1996-05-25,2015-10-03,1996,1990,1990s,7070,2.4195756331279945,6
Jhene Aiko,3,2013-11-30,2017-10-14,2013,2010,2010s,1414,1.9356605065023955,3
Jill Scott,8,2001-01-27,2015-08-15,2001,2000,2000s,5313,2.078028747433265,5
Jim Croce,3,1972-09-09,1973-12-22,1972,1970,1970s,469,0.6420260095824778,3
Jim Jones,5,2005-09-10,2011-04-23,2005,2000,2000s,2051,1.403832991101985,5
Jimi Hendrix,9,1967-09-16,2018-03-24,1967,1960,1960s,18452,6.314852840520191,5
Jimmy Buffett,19,1975-03-29,2013-09-07,1975,1970,1970s,14042,2.1358278196060536,6
Jimmy Eat World,6,2002-06-15,2016-11-12,2002,2000,2000s,5264,2.8824093086926763,4
Jimmy Smith,7,1963-08-17,1966-05-28,1963,1960,1960s,1015,0.4631530914898471,7
JoJo,3,2004-07-10,2016-11-05,2004,2000,2000s,4501,6.161533196440794,2
Joan Baez,12,1963-08-17,1976-03-06,1963,1960,1960s,4585,1.1411859871818804,10
Joan Jett & the Blackhearts,3,1982-02-06,1988-09-10,1982,1980,1980s,2408,3.29637234770705,3
Jodeci,4,1991-11-02,2015-04-18,1991,1990,1990s,8568,7.819301848049282,3
Joe,11,1997-08-16,2016-12-03,1997,1990,1990s,7049,1.9299110198494183,5
Joe Bonamassa,7,2010-04-10,2018-10-06,2010,2010,2010s,3101,1.4150125484827745,7
