artist,title,Unnamed: 0,ranking,last_week_rank,peak_position,weeks_on_chart,chart_date
Bette Midler,Bette Midler,1973-12-22_28,28,42,28,3,1973-12-22
Bette Midler,Bette Midler Sings The Peggy Lee Songbook,2005-11-12_10,10,0,10,1,2005-11-12
Bette Midler,Bette Midler Sings The Rosemary Clooney Songbook,2003-10-18_14,14,0,14,1,2003-10-18
Bette Midler,Cool Yule,2006-12-16_33,33,68,33,4,2006-12-16
Bette Midler,Divine Madness,1980-12-13_38,38,41,38,3,1980-12-13
Bette Midler,It's The Girls!,2014-11-22_3,3,0,3,1,2014-11-22
Bette Midler,"Music From ""For The Boys""",1991-12-07_34,34,60,34,2,1991-12-07
Bette Midler,Some People's Lives,1990-10-27_38,38,42,38,3,1990-10-27
Bette Midler,Songs For The New Depression,1976-02-07_34,34,136,34,2,1976-02-07
Bette Midler,The Divine Miss M,1973-01-13_39,39,43,39,6,1973-01-13
Bette Midler,The Rose,1980-01-12_39,39,49,39,4,1980-01-12
Better Than Ezra,Deluxe,1995-06-17_40,40,44,40,9,1995-06-17
Betty Wright,Betty Wright Live,1978-09-09_39,39,44,39,13,1978-09-09
Between The Buried And Me,Automata I,2018-03-24_35,35,0,35,1,2018-03-24
Between The Buried And Me,Coma Ecliptic,2015-08-01_12,12,0,12,1,2015-08-01
Between The Buried And Me,The Great Misdirect,2009-11-14_36,36,0,36,1,2009-11-14
Between The Buried And Me,The Parallax II: Future Sequence,2012-10-27_22,22,0,22,1,2012-10-27
Beyonce,4,2011-07-16_1,1,0,1,1,2011-07-16
Beyonce,Above And Beyonce: Video Collection & Dance Mixes (EP),2009-07-04_36,36,0,36,1,2009-07-04
Beyonce,B'Day,2006-09-23_1,1,0,1,1,2006-09-23
Beyonce,Beyonce,2013-12-28_1,1,0,1,1,2013-12-28
Beyonce,Beyonce: More Only (EP),2014-12-13_8,8,0,8,1,2014-12-13
Beyonce,Dangerously In Love,2003-07-12_1,1,0,1,1,2003-07-12
Beyonce,I Am...Sasha Fierce,2008-12-06_1,1,0,1,1,2008-12-06
Beyonce,Lemonade,2016-05-14_1,1,0,1,1,2016-05-14
Beyonce,Live At Wembley,2004-05-15_17,17,0,17,1,2004-05-15
Big & Rich,Between Raising Hell And Amazing Grace,2007-06-23_6,6,0,6,1,2007-06-23
Big & Rich,Comin' To Your City,2005-12-03_7,7,0,7,1,2005-12-03
Big & Rich,Did It For The Party,2017-10-07_9,9,0,9,1,2017-10-07
Big & Rich,Hillbilly Jedi,2012-10-06_25,25,0,25,1,2012-10-06
Big & Rich,Horse Of A Different Color,2004-06-19_32,32,43,32,5,2004-06-19
Big Boi,Boomiverse,2017-07-08_28,28,0,28,1,2017-07-08
Big Boi,Sir Lucious Left Foot: The Son Of Chico Dusty,2010-07-24_3,3,0,3,1,2010-07-24
Big Boi,Vicious Lies And Dangerous Rumors,2012-12-29_34,34,0,34,1,2012-12-29
Big Brother And The Holding Company,Cheap Thrills,1968-09-14_33,33,62,33,3,1968-09-14
Big Country,The Crossing,1983-10-08_38,38,52,38,3,1983-10-08
Big Daddy Kane,It's A Big Daddy Thing,1989-10-14_34,34,93,34,2,1989-10-14
Big Daddy Kane,Taste Of Chocolate,1990-11-24_37,37,82,37,2,1990-11-24
Big Ed,The Assassin,1998-09-19_16,16,0,16,1,1998-09-19
Big Grams,Big Grams (EP),2015-10-17_38,38,0,38,1,2015-10-17
Big Head Todd And The Monsters,Strategem,1994-10-15_30,30,0,30,1,1994-10-15
Big K.R.I.T.,4eva Is A Mighty Long Time,2017-11-18_7,7,0,7,1,2017-11-18
Big K.R.I.T.,Cadillactica,2014-11-29_5,5,0,5,1,2014-11-29
Big K.R.I.T.,Live From The Underground,2012-06-23_5,5,0,5,1,2012-06-23
Big L,The Big Picture,2000-08-19_13,13,0,13,1,2000-08-19
Big Mike,Somethin' Serious,1994-07-30_40,40,49,40,3,1994-07-30
Big Mike,Still Serious,1997-04-26_16,16,0,16,1,1997-04-26
Big Moe,Purple World,2002-05-11_29,29,0,29,1,2002-05-11
Big Pun,Endangered Species,2001-04-21_7,7,0,7,1,2001-04-21
Big Punisher,Capital Punishment,1998-05-16_5,5,0,5,1,1998-05-16
Big Punisher,Yeeeah Baby,2000-04-22_3,3,0,3,1,2000-04-22
Big Sean,Dark Sky Paradise,2015-03-14_1,1,0,1,1,2015-03-14
Big Sean,Finally Famous,2011-07-16_3,3,0,3,1,2011-07-16
Big Sean,Hall Of Fame,2013-09-14_3,3,0,3,1,2013-09-14
Big Sean,I Decided.,2017-02-25_1,1,0,1,1,2017-02-25
Big Sean & Metro Boomin,Double Or Nothing,2017-12-30_6,6,0,6,1,2017-12-30
Big Smo,Kuntry Livin',2014-06-21_31,31,0,31,1,2014-06-21
Big Tymers,Big Money Heavyweight,2003-12-27_21,21,0,21,1,2003-12-27
Big Tymers,Hood Rich,2002-05-18_1,1,0,1,1,2002-05-18
Big Tymers,I Got That Work,2000-06-03_3,3,0,3,1,2000-06-03
Bilal,1st Born Second,2001-08-18_31,31,0,31,1,2001-08-18
Bill & Gloria Gaither And Their Homecoming Friends,Let Freedom Ring: Live From Carnegie Hall,2002-09-28_35,35,0,35,1,2002-09-28
Bill Anderson,Still,1963-09-07_40,40,95,40,4,1963-09-07
Bill Cosby,200 M.P.H.,1968-11-16_26,26,51,26,4,1968-11-16
Bill Cosby,"Bill Cosby Is A Very Funny Fellow, Right!",1966-07-09_38,38,47,38,20,1966-07-09
Bill Cosby,Bill Cosby Sings/Silver Throat,1967-09-09_40,40,110,40,2,1967-09-09
Bill Cosby,I Started Out As A Child,1965-02-06_40,40,42,40,12,1965-02-06
Bill Cosby,It's True! It's True!,1969-03-08_40,40,46,40,5,1969-03-08
Bill Cosby,Revenge,1967-05-20_20,20,100,20,2,1967-05-20
Bill Cosby,Those Of You With Or Without Children,1986-07-05_31,31,54,31,3,1986-07-05
Bill Cosby,"To Russell, My Brother, Whom I Slept With",1968-04-13_23,23,103,23,2,1968-04-13
Bill Cosby,Why Is There Air?,1965-10-23_33,33,43,33,9,1965-10-23
Bill Cosby,Wonderfulness,1966-06-18_26,26,48,26,4,1966-06-18
Bill Withers,Just As I Am,1971-09-25_39,39,42,39,14,1971-09-25
Bill Withers,Menagerie,1978-02-04_40,40,44,40,15,1978-02-04
Bill Withers,Still Bill,1972-06-17_31,31,55,31,5,1972-06-17
Billie Eilish,Dont Smile At Me,2018-07-28_38,38,55,38,30,2018-07-28
Billie Joe + Norah,Foreverly,2013-12-14_40,40,0,40,1,2013-12-14
Billy Cobham,Crosswinds,1974-05-25_39,39,53,39,4,1974-05-25
Billy Cobham,Spectrum,1974-01-12_40,40,41,40,9,1974-01-12
Billy Cobham,Total Eclipse,1975-01-25_36,36,41,36,6,1975-01-25
Billy Corgan,TheFutureEmbrace,2005-07-09_31,31,0,31,1,2005-07-09
Billy Currington,Doin' Somethin' Right,2005-11-05_11,11,0,11,1,2005-11-05
Billy Currington,Enjoy Yourself,2010-10-09_9,9,0,9,1,2010-10-09
Billy Currington,Little Bit Of Everything,2008-11-01_13,13,0,13,1,2008-11-01
Billy Currington,Summer Forever,2015-06-20_15,15,0,15,1,2015-06-20
Billy Currington,We Are Tonight,2013-10-05_10,10,0,10,1,2013-10-05
Billy Gilman,One Voice,2000-07-29_34,34,45,34,4,2000-07-29
Billy Idol,Charmed Life,1990-05-26_19,19,46,19,2,1990-05-26
Billy Idol,Kings & Queens Of The Underground,2014-11-08_34,34,0,34,1,2014-11-08
Billy Idol,Rebel Yell,1984-02-25_40,40,42,40,13,1984-02-25
Billy Idol,Vital Idol,1987-10-17_38,38,66,38,2,1987-10-17
Billy Idol,Whiplash Smile,1986-11-08_39,39,0,39,1,1986-11-08
Billy Joel,12 Gardens Live,2006-07-01_14,14,0,14,1,2006-07-01
Billy Joel,2000 Years -- The Millennium Concert,2000-05-20_40,40,0,40,1,2000-05-20
Billy Joel,52nd Street,1978-11-04_17,17,63,17,2,1978-11-04
Billy Joel,An Innocent Man,1983-08-20_30,30,0,30,1,1983-08-20
Billy Joel,Glass Houses,1980-03-22_11,11,0,11,1,1980-03-22
Billy Joel,Kohuept (Live In Leningrad),1987-11-21_39,39,45,39,3,1987-11-21
Billy Joel,Live At Shea Stadium: The Concert,2011-03-26_35,35,0,35,1,2011-03-26
Billy Joel,Piano Man,1974-03-23_32,32,43,32,12,1974-03-23
Billy Joel,River Of Dreams,1993-08-28_1,1,0,1,1,1993-08-28
Billy Joel,Songs In The Attic,1981-10-03_22,22,0,22,1,1981-10-03
Billy Joel,Storm Front,1989-11-11_13,13,47,13,2,1989-11-11
Billy Joel,Streetlife Serenade,1974-12-21_39,39,41,39,8,1974-12-21
Billy Joel,The Bridge,1986-08-23_16,16,49,16,2,1986-08-23
Billy Joel,The Hits,2013-03-30_34,34,0,34,2,2013-03-30
Billy Joel,The Nylon Curtain,1982-10-16_29,29,0,29,1,1982-10-16
Billy Joel,The Stranger,1977-11-12_33,33,55,33,6,1977-11-12
Billy Ocean,Love Zone,1986-05-24_27,27,48,27,2,1986-05-24
Billy Ocean,Suddenly,1984-09-22_39,39,61,39,5,1984-09-22
Billy Ocean,Tear Down These Walls,1988-04-02_29,29,42,29,3,1988-04-02
Billy Paul,360 Degrees Of Billy Paul,1973-01-06_28,28,45,28,7,1973-01-06
Billy Preston,I Wrote A Simple Song,1972-07-01_38,38,42,38,20,1972-07-01
Billy Preston,Music Is My Life,1973-06-30_39,39,45,39,21,1973-06-30
Billy Preston,The Kids & Me,1974-10-12_35,35,44,35,4,1974-10-12
Billy Ray Cyrus,Home At Last,2007-08-11_20,20,0,20,1,2007-08-11
Billy Ray Cyrus,It Won't Be The Last,1993-07-10_6,6,0,6,1,1993-07-10
Billy Ray Cyrus,Some Gave All,1992-06-06_4,4,0,4,1,1992-06-06
Billy Squier,Don't Say No,1981-06-20_37,37,45,37,8,1981-06-20
Billy Squier,Emotions In Motion,1982-08-21_18,18,43,18,3,1982-08-21
Billy Squier,Signs Of Life,1984-08-11_36,36,61,36,2,1984-08-11
Billy Swan,I Can Help,1975-01-04_37,37,44,37,5,1975-01-04
Billy Thorpe,Children Of The Sun,1979-09-29_39,39,41,39,18,1979-09-29
Billy Vaughn And His Orchestra,Moon Over Naples,1965-11-20_39,39,49,39,7,1965-11-20
Billy Vaughn And His Orchestra,Pearly Shells,1965-03-06_40,40,52,40,10,1965-03-06
Billy Vera & The Beaters,By Request,1987-01-17_39,39,54,39,7,1987-01-17
Birdman,5*Stunna,2007-12-29_18,18,0,18,1,2007-12-29
Birdman,Fast Money,2005-07-09_9,9,0,9,1,2005-07-09
Birdman,Pricele$$,2009-12-12_33,33,0,33,1,2009-12-12
Birdman & Lil Wayne,"Like Father, Like Son",2006-11-18_3,3,0,3,1,2006-11-18
Birdy,Fire Within,2014-06-21_24,24,0,24,1,2014-06-21
Bishop Briggs,Church Of Scars,2018-05-05_29,29,0,29,1,2018-05-05
Bizzy Bone,Heaven'z Movie,1998-10-24_3,3,0,3,1,1998-10-24
Bjork,Biophilia,2011-10-29_27,27,0,27,1,2011-10-29
Bjork,Homogenic,1997-10-11_28,28,0,28,1,1997-10-11
Bjork,Medulla,2004-09-18_14,14,0,14,1,2004-09-18
Bjork,Post,1995-07-01_32,32,0,32,1,1995-07-01
Bjork,Vespertine,2001-09-15_19,19,0,19,1,2001-09-15
Bjork,Volta,2007-05-26_9,9,0,9,1,2007-05-26
Bjork,Vulnicura,2015-02-07_20,20,0,20,1,2015-02-07
Black Label Society,Catacombs Of The Black Vatican,2014-04-26_5,5,0,5,1,2014-04-26
Black Label Society,Grimmest Hits,2018-02-03_29,29,0,29,1,2018-02-03
Black Label Society,Hangover Music Vol. VI,2004-05-08_40,40,0,40,1,2004-05-08
Black Label Society,Mafia,2005-03-26_15,15,0,15,1,2005-03-26
Black Label Society,Order Of The Black,2010-08-28_4,4,0,4,1,2010-08-28
Black Label Society,Shot To Hell,2006-09-30_21,21,0,21,1,2006-09-30
Black Moon,War Zone,1999-04-03_35,35,0,35,1,1999-04-03
Black Rebel Motorcycle Club,Specter At The Feast,2013-04-06_35,35,0,35,1,2013-04-06
Black Rob,Life Story,2000-03-25_3,3,0,3,1,2000-03-25
Black Rob,The Black Rob Report,2005-11-05_40,40,0,40,1,2005-11-05
Black Sabbath,13,2013-06-29_1,1,0,1,1,2013-06-29
Black Sabbath,Black Sabbath,1970-11-28_39,39,47,39,14,1970-11-28
Black Sabbath,"Black Sabbath, Vol. 4",1972-11-04_34,34,69,34,3,1972-11-04
Black Sabbath,Born Again,1983-11-05_40,40,51,40,3,1983-11-05
Black Sabbath,Heaven And Hell,1980-06-21_38,38,63,38,2,1980-06-21
Black Sabbath,Live Evil,1983-02-19_37,37,43,37,3,1983-02-19
Black Sabbath,Master Of Reality,1971-09-11_16,16,53,16,2,1971-09-11
Black Sabbath,Mob Rules,1981-12-05_36,36,65,36,2,1981-12-05
Black Sabbath,Paranoid,1971-02-20_25,25,0,25,1,1971-02-20
Black Sabbath,Reunion,1998-11-07_11,11,0,11,1,1998-11-07
Black Sabbath,Sabbath Bloody Sabbath,1974-02-09_22,22,51,22,3,1974-02-09
Black Sabbath,Sabotage,1975-09-13_39,39,44,39,4,1975-09-13
Black Sheep,A Wolf In Sheep's Clothing,1992-04-04_31,31,41,31,17,1992-04-04
Black Stone Cherry,Between The Devil & The Deep Blue Sea,2011-06-18_29,29,0,29,1,2011-06-18
Black Stone Cherry,Folklore And Superstition,2008-09-06_28,28,0,28,1,2008-09-06
Black Stone Cherry,Kentucky,2016-04-23_40,40,0,40,1,2016-04-23
Black Stone Cherry,Magic Mountain,2014-05-24_22,22,0,22,1,2014-05-24
Black Veil Brides,Black Veil Brides,2014-11-15_10,10,0,10,1,2014-11-15
Black Veil Brides,Set The World On Fire,2011-07-02_17,17,0,17,1,2011-07-02
Black Veil Brides,Vale,2018-01-27_14,14,0,14,1,2018-01-27
Black Veil Brides,We Stitch These Wounds,2010-08-07_36,36,0,36,1,2010-08-07
Black Veil Brides,Wretched And Divine: The Story Of The Wild Ones,2013-01-26_7,7,0,7,1,2013-01-26
BlackHawk,Strong Enough,1995-09-30_22,22,0,22,1,1995-09-30
Blackberry Smoke,Find A Light,2018-04-21_31,31,0,31,1,2018-04-21
Blackberry Smoke,Holding All The Roses,2015-02-28_29,29,0,29,1,2015-02-28
Blackberry Smoke,Like An Arrow,2016-11-05_12,12,0,12,1,2016-11-05
Blackberry Smoke,The Whippoorwill,2012-09-01_40,40,0,40,1,2012-09-01
Blake Lewis,Audio Day Dream,2007-12-22_10,10,0,10,1,2007-12-22
Blake Shelton,All About Tonight (EP),2010-08-28_6,6,0,6,1,2010-08-28
Blake Shelton,BRINGING BACK THE SUNSHINE,2014-10-18_1,1,0,1,1,2014-10-18
Blake Shelton,Based On A True Story ...,2013-04-13_3,3,0,3,1,2013-04-13
Blake Shelton,Blake Shelton's Barn & Grill,2004-11-13_20,20,0,20,1,2004-11-13
Blake Shelton,"Cheers, It's Christmas",2012-11-17_28,28,45,28,5,2012-11-17
Blake Shelton,Hillbilly Bone (EP),2010-03-20_3,3,0,3,1,2010-03-20
Blake Shelton,If I'm Honest,2016-06-11_3,3,0,3,1,2016-06-11
Blake Shelton,Pure BS,2007-05-19_8,8,0,8,1,2007-05-19
Blake Shelton,Red River Blue,2011-07-30_1,1,0,1,1,2011-07-30
Blake Shelton,Reloaded: 20 #1 Hits,2015-11-14_5,5,0,5,1,2015-11-14
Blake Shelton,Startin' Fires,2008-12-06_34,34,0,34,1,2008-12-06
Blake Shelton,Texoma Shore,2017-11-25_4,4,0,4,1,2017-11-25
Blake Shelton,The Dreamer,2003-02-22_8,8,0,8,1,2003-02-22
Blaqk Audio,Cexcells,2007-09-01_18,18,0,18,1,2007-09-01
Bleachers,Strange Desire,2014-08-02_11,11,0,11,1,2014-08-02
Blind Faith,Blind Faith,1969-08-23_5,5,111,5,2,1969-08-23
Blind Melon,Blind Melon,1993-08-14_28,28,60,28,4,1993-08-14
Blind Melon,Soup,1995-09-02_28,28,0,28,1,1995-09-02
Blindside,About A Burning Fire,2004-03-13_39,39,0,39,1,2004-03-13
Blink-182,Blink-182,2003-12-06_3,3,0,3,1,2003-12-06
Blink-182,California,2016-07-23_1,1,0,1,1,2016-07-23
Blink-182,Dogs Eating Dogs (EP),2013-01-05_23,23,0,23,1,2013-01-05
Blink-182,Enema Of The State,1999-06-19_9,9,0,9,1,1999-06-19
Blink-182,Neighborhoods,2011-10-15_2,2,0,2,1,2011-10-15
Blink-182,Take Off Your Pants And Jacket,2001-06-30_1,1,0,1,1,2001-06-30
Blink-182,"The Mark, Tom, And Travis Show (The Enema Strikes Back!)",2000-11-25_8,8,0,8,1,2000-11-25
Bloc Party,A Weekend In The City,2007-02-24_12,12,0,12,1,2007-02-24
Bloc Party,Four,2012-09-08_36,36,0,36,1,2012-09-08
Bloc Party,Intimacy,2008-11-15_18,18,0,18,1,2008-11-15
BlocBoy JB,Simi,2018-05-19_28,28,0,28,1,2018-05-19
Blondie,Autoamerican,1980-12-13_20,20,0,20,1,1980-12-13
Blondie,Eat To The Beat,1979-10-27_30,30,51,30,2,1979-10-27
Blondie,No Exit,1999-03-13_18,18,0,18,1,1999-03-13
Blondie,Parallel Lines,1979-03-17_40,40,53,40,26,1979-03-17
Blondie,The Hunter,1982-06-26_39,39,58,39,2,1982-06-26
Blood Raw,CTE Presents: My Life: The True Testimony,2008-07-05_29,29,0,29,1,2008-07-05
"Blood, Sweat & Tears","B, S & T; 4",1971-07-17_14,14,54,14,2,1971-07-17
"Blood, Sweat & Tears","Blood, Sweat & Tears",1969-02-01_26,26,0,26,1,1969-02-01
"Blood, Sweat & Tears","Blood, Sweat & Tears 3",1970-07-18_18,18,0,18,1,1970-07-18
"Blood, Sweat & Tears",New Blood,1972-11-25_38,38,43,38,4,1972-11-25
Bloodhound Gang,Hefty Fine,2005-10-15_24,24,0,24,1,2005-10-15
Bloodhound Gang,Hooray For Boobies,2000-03-18_19,19,0,19,1,2000-03-18
Bloodrock,Bloodrock 2,1971-01-23_38,38,41,38,12,1971-01-23
Bloodrock,Bloodrock 3,1971-04-17_35,35,76,35,2,1971-04-17
Bloodstone,Natural High,1973-06-30_40,40,47,40,12,1973-06-30
Blu Cantrell,Bittersweet,2003-07-12_37,37,0,37,1,2003-07-12
Blu Cantrell,So Blu,2001-08-18_8,8,0,8,1,2001-08-18
Blue +yster Cult,On Your Feet Or On Your Knees,1975-04-05_34,34,42,34,4,1975-04-05
Blue Cheer,Vincebus Eruptum,1968-03-30_35,35,41,35,4,1968-03-30
Blue October,Any Man In America,2011-09-03_8,8,0,8,1,2011-09-03
Blue October,Approaching Normal,2009-04-11_13,13,0,13,1,2009-04-11
Blue October,Foiled,2006-04-22_29,29,0,29,1,2006-04-22
Blue October,Home,2016-05-14_19,19,0,19,1,2016-05-14
Blue October,I Hope You're Happy,2018-09-01_28,28,0,28,1,2018-09-01
Blue October,Sway,2013-09-07_13,13,0,13,1,2013-09-07
Blue Oyster Cult,Agents Of Fortune,1976-09-25_38,38,41,38,15,1976-09-25
Blue Oyster Cult,Cultosaurus Erectus,1980-08-16_38,38,44,38,6,1980-08-16
Blue Oyster Cult,Extraterrestrial Live,1982-06-12_35,35,41,35,5,1982-06-12
Blue Oyster Cult,Fire Of Unknown Origin,1981-08-01_38,38,47,38,4,1981-08-01
Blues Brothers,Brief Case Full Of Blues,1979-01-06_7,7,70,7,3,1979-01-06
Blues Brothers,The Blues Brothers,1980-07-05_33,33,67,33,2,1980-07-05
Blues Magoos,Psychedelic Lollipop,1967-02-18_34,34,42,34,12,1967-02-18
Blues Traveler,Straight On Till Morning,1997-07-19_11,11,0,11,1,1997-07-19
Blues Traveler,four,1995-05-13_39,39,48,39,22,1995-05-13
Blur,The Magic Whip,2015-05-16_24,24,0,24,1,2015-05-16
Bo Bice,The Real Thing,2005-12-31_4,4,0,4,1,2005-12-31
Bo Burnham,Words Words Words,2010-11-06_40,40,0,40,1,2010-11-06
Boards Of Canada,Tomorrow's Harvest,2013-06-29_13,13,0,13,1,2013-06-29
Bob And Doug Mckenzie,Great White North,1982-02-06_40,40,76,40,5,1982-02-06
Bob Carlisle,Butterfly Kisses (Shades Of Grace),1997-05-31_2,2,95,2,4,1997-05-31
Bob Dylan,Another Self Portrait: The Bootleg Series Vol. 10 (1969-1971),2013-09-14_21,21,0,21,1,2013-09-14
Bob Dylan,Before The Flood,1974-07-20_15,15,42,15,2,1974-07-20
Bob Dylan,Biograph,1986-01-11_33,33,47,33,6,1986-01-11
Bob Dylan,Blonde On Blonde,1966-08-06_34,34,62,34,3,1966-08-06
Bob Dylan,Blood On The Tracks,1975-02-08_15,15,0,15,1,1975-02-08
Bob Dylan,Bob Dylan At Budokan,1979-05-19_33,33,96,33,2,1979-05-19
Bob Dylan,Bob Dylan Live 1966: The `Royal Albert Hall' Concert,1998-10-31_31,31,0,31,1,1998-10-31
Bob Dylan,Bringing It All Back Home,1965-05-15_18,18,43,18,3,1965-05-15
Bob Dylan,Christmas In The Heart,2009-10-31_23,23,0,23,1,2009-10-31
Bob Dylan,Desire,1976-01-24_23,23,0,23,1,1976-01-24
Bob Dylan,Dylan,1974-01-05_30,30,45,30,3,1974-01-05
Bob Dylan,Empire Burlesque,1985-06-29_35,35,65,35,2,1985-06-29
Bob Dylan,Fallen Angels,2016-06-11_7,7,0,7,1,2016-06-11
Bob Dylan,Hard Rain,1976-10-09_25,25,72,25,2,1976-10-09
Bob Dylan,Highway 61 Revisited,1965-10-09_28,28,89,28,2,1965-10-09
Bob Dylan,Infidels,1983-11-26_27,27,71,27,2,1983-11-26
Bob Dylan,John Wesley Harding,1968-02-10_5,5,48,5,3,1968-02-10
Bob Dylan,Love And Theft,2001-09-29_5,5,0,5,1,2001-09-29
Bob Dylan,MTV Unplugged,1995-05-20_23,23,0,23,1,1995-05-20
Bob Dylan,Modern Times,2006-09-16_1,1,0,1,1,2006-09-16
Bob Dylan,"More Blood, More Tracks: The Bootleg Series, Vol. 14",2018-11-17_25,25,0,25,1,2018-11-17
Bob Dylan,Nashville Skyline,1969-05-03_22,22,0,22,1,1969-05-03
Bob Dylan,New Morning,1970-11-14_26,26,0,26,1,1970-11-14
Bob Dylan,Oh Mercy,1989-10-14_33,33,65,33,2,1989-10-14
Bob Dylan,Pat Garrett & Billy The Kid,1973-09-01_38,38,43,38,5,1973-09-01
Bob Dylan,Planet Waves,1974-02-09_19,19,0,19,1,1974-02-09
Bob Dylan,Saved,1980-07-19_31,31,58,31,2,1980-07-19
Bob Dylan,Self Portrait,1970-07-11_7,7,200,7,2,1970-07-11
Bob Dylan,Shadows In The Night,2015-02-21_7,7,0,7,1,2015-02-21
Bob Dylan,Shot Of Love,1981-09-19_36,36,43,36,3,1981-09-19
Bob Dylan,Slow Train Coming,1979-09-15_14,14,57,14,2,1979-09-15
Bob Dylan,Street Legal,1978-07-15_17,17,58,17,2,1978-07-15
Bob Dylan,Tempest,2012-09-29_3,3,0,3,1,2012-09-29
Bob Dylan,The Bootleg Series Vol. 6: Live 1964-The Philharmonic Hall Concert,2004-04-17_28,28,0,28,1,2004-04-17
Bob Dylan,The Bootleg Series Vol. 8: Tell Tale Signs: Rare And Unreleased 1989-2006,2008-10-25_6,6,0,6,1,2008-10-25
Bob Dylan,The Bootleg Series Vol. 9: The Witmark Demos: 1962-1964,2010-11-06_12,12,0,12,1,2010-11-06
Bob Dylan,The Freewheelin' Bob Dylan,1963-09-28_23,23,51,23,4,1963-09-28
Bob Dylan,The Times They Are A-Changin',1964-03-28_23,23,46,23,4,1964-03-28
Bob Dylan,Time Out Of Mind,1997-10-18_10,10,0,10,1,1997-10-18
Bob Dylan,Together Through Life,2009-05-16_1,1,0,1,1,2009-05-16
Bob Dylan,Triplicate,2017-04-22_37,37,0,37,1,2017-04-22
Bob Dylan,Under The Red Sky,1990-10-06_38,38,75,38,2,1990-10-06
Bob Dylan & The Grateful Dead,Dylan And The Dead,1989-02-25_38,38,80,38,2,1989-02-25
Bob Dylan And The Band,The Basement Tapes,1975-08-02_17,17,58,17,2,1975-08-02
Bob James,BJ4,1977-05-07_39,39,42,39,5,1977-05-07
Bob James,Touch Down,1979-02-24_38,38,45,38,11,1979-02-24
Bob James And Earl Klugh,One On One,1979-12-01_28,28,44,28,5,1979-12-01
Bob Marley And The Wailers,Exodus,1977-07-09_37,37,47,37,5,1977-07-09
Bob Marley And The Wailers,"Live Forever: September 23, 1980 * Stanley Theatre * Pittsburgh, PA",2011-02-19_14,14,0,14,1,2011-02-19
Bob Marley And The Wailers,Rastaman Vibration,1976-05-15_40,40,0,40,1,1976-05-15
Bob Mould,Beauty & Ruin,2014-06-21_38,38,0,38,1,2014-06-21
Bob Seger,Against The Wind,1980-03-15_20,20,0,20,1,1980-03-15
Bob Seger,Face The Promise,2006-09-30_4,4,0,4,1,2006-09-30
Bob Seger,I Knew You When,2017-12-09_25,25,0,25,1,2017-12-09
Bob Seger,Like A Rock,1986-04-26_9,9,47,9,2,1986-04-26
Bob Seger,Night Moves,1977-01-08_39,39,45,39,9,1977-01-08
Bob Seger,Ride Out,2014-11-01_3,3,0,3,1,2014-11-01
Bob Seger,Stranger In Town,1978-06-03_30,30,94,30,2,1978-06-03
Bob Seger,The Distance,1983-01-15_16,16,0,16,1,1983-01-15
Bob Seger & The Silver Bullet Band,'Live' Bullet,1976-06-12_37,37,41,37,7,1976-06-12
Bob Seger & The Silver Bullet Band,It's A Mystery,1995-11-11_27,27,0,27,1,1995-11-11
Bob Seger & The Silver Bullet Band,Nine Tonight,1981-09-26_19,19,0,19,1,1981-09-26
Bob Seger & The Silver Bullet Band,The Fire Inside,1991-09-14_7,7,0,7,1,1991-09-14
Bob Weir,Blue Mountain,2016-10-22_14,14,0,14,1,2016-10-22
Bob Welch,French Kiss,1977-11-12_27,27,47,27,6,1977-11-12
Bob Welch,Three Hearts,1979-03-17_37,37,91,37,2,1979-03-17
Bobbi Humphrey,Satin Doll,1975-02-22_36,36,44,36,12,1975-02-22
Bobbie Gentry,Ode To Billie Joe,1967-09-23_9,9,60,9,2,1967-09-23
Bobbie Gentry & Glen Campbell,Bobbie Gentry & Glen Campbell,1968-11-09_35,35,52,35,5,1968-11-09
Bobby Bland,Call On Me/That's The Way Love Is,1963-08-17_12,12,0,12,1,1963-08-17
Bobby Brown,Bobby,1992-09-12_2,2,0,2,1,1992-09-12
Bobby Brown,Dance!...Ya Know It!,1989-12-16_25,25,42,25,3,1989-12-16
Bobby Brown,Don't Be Cruel,1988-08-13_39,39,44,39,4,1988-08-13
Bobby Caldwell,Bobby Caldwell,1979-02-17_40,40,47,40,14,1979-02-17
Bobby Goldsboro,Honey,1968-05-04_35,35,91,35,3,1968-05-04
Bobby McFerrin,Simple Pleasures,1988-09-03_40,40,51,40,20,1988-09-03
Bobby Sherman,Bobby Sherman,1969-11-22_30,30,66,30,3,1969-11-22
Bobby Sherman,Here Comes Bobby,1970-04-18_21,21,54,21,2,1970-04-18
Bobby Sherman,"With Love, Bobby",1970-10-24_36,36,0,36,1,1970-10-24
Bobby V,Fly On The Wall,2011-04-09_9,9,0,9,1,2011-04-09
Bobby V,The Rebirth,2009-02-28_7,7,0,7,1,2009-02-28
Bobby Valentino,Disturbing Tha Peace Presents Bobby Valentino,2005-05-14_3,3,0,3,1,2005-05-14
Bobby Valentino,Special Occasion,2007-05-26_3,3,0,3,1,2007-05-26
Bobby Vinton,Blue Velvet,1963-09-07_31,31,44,31,4,1963-09-07
Bobby Vinton,I Love How You Love Me,1969-02-01_35,35,126,35,5,1969-02-01
Bobby Vinton,Melodies Of Love,1974-12-21_29,29,44,29,4,1974-12-21
