artist,num_albums,first_hit_date,last_hit_date,first_hit_year,decade_cohort,decade_cohort_label,career_span_days,avg_gap_years,hits_first_10_years
Glenn Jones,5,1984-11-17,1994-04-16,1984,1980,1980s,3437,2.352498288843258,5
Gloria Gaynor,4,1975-03-15,1979-02-10,1975,1970,1970s,1428,1.3032169746748803,4
Goapele,3,2006-01-14,2014-11-08,2006,2000,2000s,3220,4.407939767282683,3
Goodie Mob,5,1995-11-25,2013-09-14,1995,1990,1990s,6503,4.451060917180014,4
Gorilla Zoe,3,2007-10-13,2011-07-02,2007,2000,2000s,1358,1.8590006844626967,3
Grace Jones,4,1981-05-30,1987-01-31,1981,1980,1980s,2072,1.890942276979238,4
Graham Central Station,6,1974-03-09,1978-06-10,1974,1970,1970s,1554,0.8509240246406572,6
Grand Puba,3,1992-11-14,2001-12-01,1992,1990,1990s,3304,4.522929500342231,3
Gravediggaz,3,1994-08-27,2002-06-15,1994,1990,1990s,2849,3.900068446269678,3
"Grover Washington, Jr.",17,1971-12-18,1992-07-04,1971,1970,1970s,7504,1.2840520191649556,13
Gucci Mane,23,2005-06-11,2018-12-22,2005,2000,2000s,4942,0.6150208450003111,16
Guru,3,1993-06-05,2000-10-21,1993,1990,1990s,2695,3.6892539356605063,3
Guy,3,1988-07-30,2000-02-12,1988,1980,1980s,4214,5.768651608487337,2
Gwen McCrae,3,1975-07-05,1981-12-12,1975,1970,1970s,2352,3.2197125256673513,3
H-Town,3,1993-04-24,1997-11-15,1993,1990,1990s,1666,2.2806297056810405,3
H.E.R.,4,2016-10-01,2018-08-18,2016,2010,2010s,686,0.6260552133242071,4
Hamilton Bohannon,4,1975-05-31,1979-03-03,1975,1970,1970s,1372,1.2521104266484142,4
Harold Melvin And The Blue Notes,6,1972-08-26,1980-03-29,1972,1970,1970s,2772,1.517864476386037,6
Haystak,4,2002-08-10,2009-08-08,2002,2000,2000s,2555,2.3317362537075064,4
Heather Headley,4,2002-10-26,2012-10-13,2002,2000,2000s,3640,3.321925621720283,4
Heatwave,5,1977-07-30,1982-07-17,1977,1970,1970s,1813,1.2409308692676249,5
Heavy D & The Boyz,5,1987-11-07,1994-06-11,1987,1980,1980s,2408,1.648186173853525,5
Heltah Skeltah,3,1996-07-06,2008-10-18,1996,1990,1990s,4487,6.142368240930869,2
Herb Alpert,4,1979-10-20,1987-04-04,1979,1970,1970s,2723,2.485055897786904,4
Herbie Hancock,14,1974-02-16,1984-09-15,1974,1970,1970s,3864,0.8137734954983415,13
Herbie Mann,7,1966-10-22,1979-03-31,1966,1960,1960s,4543,2.073009354323523,6
Hi-Five,3,1991-02-09,1993-11-13,1991,1990,1990s,1008,1.379876796714579,3
Hoodie Allen,3,2012-04-28,2016-02-13,2012,2010,2010s,1386,1.8973305954825461,3
Hopsin,3,2013-12-07,2017-12-16,2013,2010,2010s,1470,2.0123203285420943,3
Hot Boys,3,1997-11-01,2003-04-12,1997,1990,1990s,1988,2.7214236824093088,3
House Of Pain,3,1992-08-29,1996-11-09,1992,1990,1990s,1533,2.0985626283367558,3
Howard Hewett,4,1986-09-20,1995-01-28,1986,1980,1980s,3052,2.7853068674423906,4
Hugh Masekela,5,1967-04-15,1975-08-16,1967,1960,1960s,3045,2.084188911704312,5
Ice Cube,14,1990-06-16,2018-12-22,1990,1990,1990s,10416,2.1936502922129204,9
Ice-T,6,1987-08-29,1996-06-22,1987,1980,1980s,3220,1.7631759069130735,6
Ike & Tina Turner,9,1965-02-06,1974-01-05,1965,1960,1960s,3255,1.1139630390143738,9
Immature,3,1994-08-27,1997-10-11,1994,1990,1990s,1141,1.5619438740588638,3
Incognito,4,1995-06-24,2016-07-16,1995,1990,1990s,7693,7.0207620351357525,1
India.Arie,5,2001-04-14,2013-07-13,2001,2000,2000s,4473,3.0616016427104724,4
Instant Funk,3,1979-02-24,1983-04-30,1979,1970,1970s,1526,2.088980150581793,3
Isaac Hayes,16,1969-07-12,1986-12-13,1969,1960,1960s,6363,1.1613963039014374,13
"Isley, Jasper, Isley",3,1985-01-05,1987-07-04,1985,1980,1980s,910,1.2457221081451062,3
J Moss,3,2004-10-30,2009-09-12,2004,2000,2000s,1778,2.433949349760438,3
J. Cole,6,2011-10-15,2018-05-05,2011,2010,2010s,2394,1.31088295687885,6
JAY-Z,18,1996-07-13,2017-07-29,1996,1990,1990s,7686,1.2378306558763137,12
Ja Rule,9,1999-06-19,2012-12-08,1999,1990,1990s,4921,1.6841204654346338,7
Jadakiss,5,2001-08-25,2015-12-12,2001,2000,2000s,5222,3.574264202600958,4
Jagged Edge,9,1998-03-07,2014-11-15,1998,1990,1990s,6097,2.086584531143053,7
Jaheim,8,2001-03-31,2016-04-09,2001,2000,2000s,5488,2.1464750171115674,6
James Brown,47,1965-04-17,1988-06-25,1965,1960,1960s,8470,0.5041216558045413,37
Jamie Foxx,5,1994-08-06,2015-06-06,1994,1990,1990s,7609,5.20807665982204,1
Janelle Monae,3,2010-06-05,2018-05-12,2010,2010,2010s,2898,3.9671457905544147,3
Janet,4,1997-10-25,2015-10-24,1997,1990,1990s,6573,5.9986310746064335,2
Janet Jackson,8,1982-11-06,2006-10-14,1982,1980,1980s,8743,3.4195756331279945,4
Jarreau,4,1976-09-11,1983-04-16,1976,1970,1970s,2408,2.1975815651380333,4
Jay Rock,3,2011-08-13,2018-06-30,2011,2010,2010s,2513,3.4401095140314855,3
Jazmine Sullivan,3,2008-10-11,2015-01-31,2008,2000,2000s,2303,3.152635181382615,3
Jeezy,4,2014-09-20,2018-01-06,2014,2010,2010s,1204,1.0987907825690166,4
Jeffrey Osborne,7,1982-06-26,2013-02-16,1982,1980,1980s,11193,5.107460643394935,6
Jennifer Holliday,4,1983-10-22,2014-02-08,1983,1980,1980s,11067,10.099931553730322,3
Jennifer Hudson,3,2008-10-18,2014-10-11,2008,2000,2000s,2184,2.9897330595482545,3
Jennifer Lopez,8,1999-06-19,2014-07-05,1999,1990,1990s,5495,2.1492128678986995,6
Jeremih,3,2009-07-18,2015-12-26,2009,2000,2000s,2352,3.2197125256673513,3
Jermaine Jackson,11,1972-08-19,1992-01-04,1972,1970,1970s,7077,1.9375770020533882,7
Jerry Butler,11,1967-02-11,1977-03-19,1967,1960,1960s,3689,1.0099931553730321,10
Jesse Powell,3,1996-04-06,2001-04-14,1996,1990,1990s,1834,2.510609171800137,3
Jhene Aiko,3,2013-11-30,2017-10-14,2013,2010,2010s,1414,1.9356605065023955,3
Jill Scott,9,2000-08-12,2015-08-15,2000,2000,2000s,5481,1.875770020533881,5
Jim Jones,7,2005-09-10,2014-09-27,2005,2000,2000s,3304,1.5076431667807437,7
Jimi Hendrix,5,1967-10-14,1994-05-14,1967,1960,1960s,9709,6.645448323066393,4
Jimmy Caston Bunch,3,1975-04-19,1976-09-25,1975,1970,1970s,525,0.7186858316221766,3
Jimmy Smith,8,1965-05-08,1968-07-06,1965,1960,1960s,1155,0.4517453798767967,8
Jodeci,4,1991-08-17,2015-04-18,1991,1990,1990s,8645,7.889573351585672,3
Jody Watley,4,1987-03-28,1993-11-27,1987,1980,1980s,2436,2.223134839151266,4
Joe,13,1993-09-04,2016-12-03,1993,1990,1990s,8491,1.9372575861282229,4
Joe Budden,7,2003-06-28,2016-11-12,2003,2000,2000s,4886,2.2295231576545746,4
Joe Simon,8,1968-04-27,1979-02-03,1968,1960,1960s,3934,1.538672142368241,7
Joe Tex,7,1965-01-30,1977-05-21,1965,1960,1960s,4494,2.050650239561944,6
John Legend,7,2005-01-15,2018-11-10,2005,2000,2000s,5047,2.302988820442619,5
Johnnie Taylor,15,1967-04-22,2003-07-19,1967,1960,1960s,13237,2.5886379192334017,10
Johnny Gill,5,1990-05-12,2014-12-27,1990,1990,1990s,8995,6.156741957563312,3
Johnny Guitar Watson,7,1975-10-04,1980-07-05,1975,1970,1970s,1736,0.7921514944102213,7
Jon B,5,1995-06-10,2008-11-15,1995,1990,1990s,4907,3.3586584531143053,4
Jonathan Butler,3,1987-06-20,1994-10-01,1987,1980,1980s,2660,3.6413415468856947,3
Jose Feliciano,3,1968-07-20,1969-07-19,1968,1960,1960s,364,0.49828884325804246,3
Joss Stone,7,2004-05-08,2015-08-22,2004,2000,2000s,4123,1.8813597992242757,6
Jr. Walker & The All Stars,10,1965-07-03,1972-01-22,1965,1960,1960s,2394,0.7282683093771389,10
Jurassic 5,3,2000-07-08,2006-08-12,2000,2000,2000s,2226,3.047227926078029,3
Justin Timberlake,4,2002-11-23,2013-10-19,2002,2000,2000s,3983,3.634953228382386,2
Juvenile,9,1998-11-21,2012-07-07,1998,1990,1990s,4977,1.7032854209445585,6
K Camp,3,2014-05-10,2016-09-24,2014,2010,2010s,868,1.1882272416153319,3
K-Ci & JoJo,5,1997-07-05,2013-10-19,1997,1990,1990s,5950,4.072553045859,4
K. Michelle,4,2013-08-31,2017-12-30,2013,2010,2010s,1582,1.4437599817476616,4
KC And The Sunshine Band,5,1975-08-23,2012-07-21,1975,1970,1970s,13482,9.227926078028748,4
KRS-One,6,1993-10-16,2003-07-12,1993,1990,1990s,3556,1.9471594798083505,6
KYLE,3,2013-08-24,2018-06-02,2013,2010,2010s,1743,2.3860369609856265,3
Kane & Abel,3,1996-10-26,1999-10-09,1996,1990,1990s,1078,1.4757015742642026,3
Kanye West,8,2004-02-28,2018-06-16,2004,2000,2000s,5222,2.0424366872005475,6
Karyn White,3,1988-10-15,1994-10-15,1988,1980,1980s,2191,2.9993155373032168,3
Kashif,4,1983-04-09,1987-12-12,1983,1980,1980s,1708,1.5587497148072096,4
KeKe Wyatt,4,2001-12-01,2016-05-14,2001,2000,2000s,5278,4.81679215149441,2
Keith Murray,5,1994-11-26,2007-08-18,1994,1990,1990s,4648,3.1813826146475015,4
Keith Sweat,14,1988-01-09,2016-08-13,1988,1980,1980s,10444,2.1995472016005895,5
Keith Washington,3,1991-05-11,1998-03-28,1991,1990,1990s,2513,3.4401095140314855,3
Kelis,3,2000-01-22,2006-09-09,2000,2000,2000s,2422,3.3155373032169746,3
Kelly Price,6,1998-08-29,2014-06-21,1998,1990,1990s,5775,3.162217659137577,4
Kelly Rowland,4,2002-11-09,2013-07-06,2002,2000,2000s,3892,3.5519050878393794,3
Kem,5,2003-03-15,2014-09-13,2003,2000,2000s,4200,2.8747433264887063,4
Kendrick Lamar,5,2011-07-16,2017-05-06,2011,2010,2010s,2121,1.4517453798767967,5
Kenny G,17,1984-03-03,2008-02-23,1984,1980,1980s,8757,1.4984599589322383,6
Kenny Lattimore,6,1996-06-01,2016-12-24,1996,1990,1990s,7511,4.112799452429842,3
Kevin Gates,6,2013-08-03,2018-10-13,2013,2010,2010s,1897,1.038740588637919,6
Keyshia Cole,7,2005-07-09,2017-11-11,2005,2000,2000s,4508,2.057038558065252,6
Kid 'N Play,3,1988-12-03,1991-11-09,1988,1980,1980s,1071,1.4661190965092403,3
Kid Cudi,5,2009-10-03,2017-01-07,2009,2000,2000s,2653,1.8158795345653662,5
Kid Ink,5,2012-06-30,2016-01-16,2012,2010,2010s,1295,0.8863791923340179,5
Killarmy,3,1997-08-23,2001-09-29,1997,1990,1990s,1498,2.0506502395619437,3
Killer Mike,5,2003-03-29,2012-06-02,2003,2000,2000s,3353,2.295003422313484,5
Kindred The Family Soul,6,2003-04-19,2016-09-17,2003,2000,2000s,4900,2.6830937713894594,4
King Curtis,5,1967-06-03,1971-08-14,1967,1960,1960s,1533,1.0492813141683779,5
King Tee,4,1989-02-18,1995-04-15,1989,1980,1980s,2247,2.050650239561944,4
Kirk Franklin,7,1998-10-17,2015-12-05,1998,1990,1990s,6258,2.8555783709787814,5
Kleeer,3,1980-04-12,1982-03-13,1980,1980,1980s,700,0.9582477754962354,3
Klique,3,1981-07-25,1985-06-15,1981,1980,1980s,1421,1.945242984257358,3
Klymaxx,3,1985-01-26,1990-07-07,1985,1980,1980s,1988,2.7214236824093088,3
Kodak Black,4,2017-04-22,2018-12-29,2017,2010,2010s,616,0.5621720282911248,4
Kool & The Gang,19,1971-02-27,2007-07-28,1971,1970,1970s,13300,2.022967526047608,13
Kool G Rap & D.J. Polo,3,1989-05-13,1992-12-05,1989,1980,1980s,1302,1.782340862422998,3
Kool Moe Dee,4,1987-04-25,1991-07-20,1987,1980,1980s,1547,1.4118183892311202,4
Krayzie Bone,4,1999-04-24,2015-12-12,1999,1990,1990s,6076,5.545060460871549,3
Kris Kross,3,1992-04-25,1996-01-27,1992,1990,1990s,1372,1.8781656399726214,3
Krizz Kaliko,6,2009-08-01,2016-04-30,2009,2000,2000s,2464,1.3492128678986997,6
Kurtis Blow,7,1980-10-25,1986-11-08,1980,1980,1980s,2205,1.0061601642710472,7
Kurupt,5,1998-10-24,2010-05-08,1998,1990,1990s,4214,2.8843258042436686,4
Kutt Calhoun,3,2010-06-26,2013-03-16,2010,2010,2010s,994,1.3607118412046544,3
LL Cool J,14,1986-01-18,2013-05-18,1986,1980,1980s,9982,2.102248196704049,6
LTD,5,1977-08-06,1981-12-12,1977,1970,1970s,1589,1.0876112251882273,5
Labelle,3,1975-09-27,2008-11-08,1975,1970,1970s,12096,16.55852156057495,2
Lakeside,8,1978-12-23,1987-05-16,1978,1970,1970s,3066,1.1991786447638604,8
Lalah Hathaway,6,1990-09-22,2015-11-21,1990,1990,1990s,9191,5.032717316906228,2
Lamont Dozier,3,1974-01-05,1991-09-07,1974,1970,1970s,6454,8.83504449007529,2
Larry Graham,3,1980-06-28,1982-07-03,1980,1980,1980s,735,1.0061601642710472,3
Ledisi,6,2007-09-15,2015-02-07,2007,2000,2000s,2702,1.4795345653661875,6
Leela James,4,2009-04-11,2017-04-22,2009,2000,2000s,2933,2.6767054528861514,4
Lenny Williams,3,1977-08-06,1979-07-21,1977,1970,1970s,714,0.9774127310061602,3
Leon Haywood,4,1966-07-02,1980-05-24,1966,1960,1960s,5075,4.631530914898471,3
Leroy Hutson,3,1974-03-16,1976-12-18,1974,1970,1970s,1008,1.379876796714579,3
Levert,6,1986-08-30,1997-03-29,1986,1980,1980s,3864,2.115811088295688,5
Lil Baby,3,2017-12-23,2018-12-15,2017,2010,2010s,357,0.4887063655030801,3
Lil Durk,4,2015-06-20,2018-11-24,2015,2010,2010s,1253,1.1435090120921743,4
Lil Jon & The East Side Boyz,5,2001-06-09,2004-11-27,2001,2000,2000s,1267,0.867214236824093,5
Lil Uzi Vert,3,2016-06-18,2017-09-16,2016,2010,2010s,455,0.6228610540725531,3
Lil Wayne,11,1999-11-20,2018-10-13,1999,1990,1990s,6902,1.8896646132785762,6
Lil Wyte,4,2004-11-06,2012-07-07,2004,2000,2000s,2800,2.5553274013232943,4
Lil Yachty,3,2017-06-17,2018-11-03,2017,2010,2010s,504,0.6899383983572895,3
Lil' Boosie,3,2006-11-11,2010-10-16,2006,2000,2000s,1435,1.9644079397672827,3
Lil' Flip,3,2002-09-14,2007-04-14,2002,2000,2000s,1673,2.2902121834360027,3
Lil' Keke,4,1998-04-11,2014-08-02,1998,1990,1990s,5957,5.436459046315309,2
Lil' Kim,4,1996-11-30,2005-10-15,1996,1990,1990s,3241,2.9577914670317136,4
Lil' Mo,3,2001-07-14,2007-09-15,2001,2000,2000s,2254,3.0855578370978782,3
Lil' Romeo,3,2001-07-21,2004-10-09,2001,2000,2000s,1176,1.6098562628336757,3
Lionel Richie,9,1982-10-30,2012-12-08,1982,1980,1980s,10997,3.763518138261465,4
Lisa Lisa And Cult Jam,3,1987-05-16,1991-10-05,1987,1980,1980s,1603,2.194387405886379,3
Lisa Stansfield,3,1990-03-24,1997-08-16,1990,1990,1990s,2702,3.698836413415469,3
Little Brother,3,2005-10-01,2010-05-08,2005,2000,2000s,1680,2.299794661190965,3
Little Milton,4,1965-05-29,1990-06-09,1965,1960,1960s,9142,8.343143965320557,3
Lloyd,5,2004-08-07,2016-12-31,2004,2000,2000s,4529,3.099931553730322,4
Lloyd Banks,3,2004-07-17,2010-12-11,2004,2000,2000s,2338,3.2005475701574264,3
Logic,6,2014-11-08,2018-10-13,2014,2010,2010s,1435,0.785763175906913,6
Lonnie Liston Smith,6,1975-06-07,1990-08-11,1975,1970,1970s,5544,3.035728952772074,5
Loose Ends,4,1985-06-08,1990-12-22,1985,1980,1980s,2023,1.8462240474560803,4
Lost Boyz,3,1996-06-22,1999-10-16,1996,1990,1990s,1211,1.6577686516084873,3
Lou Donaldson,4,1967-11-04,1970-08-15,1967,1960,1960s,1015,0.9263061829796942,4
Lou Rawls,17,1966-04-30,1981-01-24,1966,1960,1960s,5383,0.9211156741957564,11
Love Unlimited,3,1972-04-29,1974-11-02,1972,1970,1970s,917,1.2553045859000684,3
Love Unlimited Orchestra,5,1974-02-23,1976-11-06,1974,1970,1970s,987,0.675564681724846,5
Ludacris,9,2000-11-04,2015-04-18,2000,2000,2000s,5278,1.8062970568104038,7
Luke,5,1992-03-07,2000-04-01,1992,1990,1990s,2947,2.0171115674195756,5
Lupe Fiasco,7,2006-10-07,2018-10-06,2006,2000,2000s,4382,1.9995436915354778,5
Luther Vandross,18,1981-09-19,2012-11-24,1981,1980,1980s,11389,1.8341989773322058,7
Lyfe Jennings,6,2004-09-04,2015-07-11,2004,2000,2000s,3962,2.1694729637234773,5
M.C. Breed,5,1992-06-20,1996-06-01,1992,1990,1990s,1442,0.9869952087611226,5
M.C. Hammer,5,1988-11-26,1995-09-30,1988,1980,1980s,2499,1.7104722792607803,5
M.O.P.,3,1996-11-09,2000-10-28,1996,1990,1990s,1449,1.9835728952772074,3
MAYDAY!,4,2012-04-14,2015-10-10,2012,2010,2010s,1274,1.162673967602099,4
MC Eiht,3,1997-11-29,2000-07-08,1997,1990,1990s,952,1.3032169746748803,3
MC Lyte,4,1989-10-21,1996-09-14,1989,1980,1980s,2520,2.299794661190965,4
MC Ren,4,1992-07-25,1998-07-18,1992,1990,1990s,2184,1.9931553730321696,4
MFSB,5,1973-05-05,1976-07-10,1973,1970,1970s,1162,0.7953456536618754,5
Mac Miller,8,2011-04-16,2018-09-22,2011,2010,2010s,2716,1.0622861054072552,8
Machine Gun Kelly,3,2015-11-07,2018-10-06,2015,2010,2010s,1064,1.4565366187542779,3
Mack 10,8,1995-07-01,2009-10-17,1995,1990,1990s,5222,2.0424366872005475,6
Macy Gray,6,1999-08-28,2014-10-25,1999,1990,1990s,5537,3.031895961670089,4
Madchild,4,2012-09-15,2015-08-15,2012,2010,2010s,1064,0.9710244125028519,4
Magic,3,1998-10-03,2003-04-05,1998,1990,1990s,1645,2.2518822724161534,3
Majid Jordan,3,2014-08-02,2017-11-18,2014,2010,2010s,1204,1.648186173853525,3
Malo,3,1972-03-18,1973-06-16,1972,1970,1970s,455,0.6228610540725531,3
Mandrill,9,1971-04-24,1978-12-16,1971,1970,1970s,2793,0.9558521560574949,9
Margie Joseph,4,1971-02-27,1983-04-02,1971,1970,1970s,4417,4.031028975587497,3
Mariah Carey,19,1990-07-21,2018-12-01,1990,1990,1990s,10360,1.5757852308160318,9
Mario,4,2002-08-10,2009-10-31,2002,2000,2000s,2639,2.408396075747205,4
Marques Houston,6,2003-11-08,2013-09-14,2003,2000,2000s,3598,1.9701574264202601,6
Martha & The Vandellas,3,1967-01-14,1972-04-15,1967,1960,1960s,1918,2.625598904859685,3
Marvin Gaye,20,1965-02-13,2012-12-29,1965,1960,1960s,17486,2.5196873086206275,12
Mary J. Blige,19,1992-08-22,2017-05-20,1992,1990,1990s,9037,1.3745531979618222,8
Mary Mary,6,2000-05-20,2011-04-16,2000,2000,2000s,3983,2.180971937029432,5
Mase,3,1997-11-15,2004-09-11,1997,1990,1990s,2492,3.4113620807665983,3
Mass Production,4,1977-01-29,1980-04-12,1977,1970,1970s,1169,1.0668491900524755,4
Master P,8,1996-05-04,2005-07-09,1996,1990,1990s,3353,1.3114305270362767,8
Mavis Staples,3,2010-10-02,2016-03-12,2010,2010,2010s,1988,2.7214236824093088,3
Maxine Nightingale,3,1976-06-19,1983-01-22,1976,1970,1970s,2408,3.29637234770705,3
Maxwell,6,1996-04-20,2016-07-23,1996,1990,1990s,7399,4.051471594798083,4
Mayer Hawthorne,4,2011-10-22,2016-04-30,2011,2010,2010s,1652,1.5076431667807437,4
Maysa,4,2007-06-09,2015-06-13,2007,2000,2000s,2926,2.670317134382843,4
Maze,3,1979-04-21,1983-05-28,1979,1970,1970s,1498,2.0506502395619437,3
Maze Featuring Frankie Beverly,7,1977-04-30,1993-09-11,1977,1970,1970s,5978,2.727812000912617,5
MeShell Ndegeocello,6,1994-04-02,2014-06-21,1994,1990,1990s,7385,4.043805612594114,4
Meek Mill,6,2012-11-17,2018-12-15,2012,2010,2010s,2219,1.2150581793292266,6
Melba Moore,6,1976-05-22,1986-09-06,1976,1970,1970s,3759,2.0583162217659137,5
Meli'sa Morgan,3,1986-02-15,1992-05-30,1986,1980,1980s,2296,3.143052703627652,3
Memphis Bleek,4,1999-08-21,2005-06-04,1999,1990,1990s,2114,1.9292721879990875,4
Method Man,5,1994-12-03,2015-09-12,1994,1990,1990s,7588,5.193702943189596,3
Michael Henderson,7,1976-12-18,1986-05-03,1976,1970,1970s,3423,1.5619438740588638,7
Michael Jackson,19,1972-02-19,2017-10-21,1972,1970,1970s,16681,2.5372271655639214,5
Michael McDonald,4,1982-09-11,2008-03-22,1982,1980,1980s,9324,8.509240246406572,1
Michelle Williams,3,2002-05-04,2008-10-25,2002,2000,2000s,2366,3.238877481177276,3
Midnight Star,4,1983-07-16,1988-11-05,1983,1980,1980s,1939,1.7695642254163815,4
Migos,5,2014-06-21,2018-02-10,2014,2010,2010s,1330,0.9103353867214237,5
Miguel,4,2010-12-18,2017-12-23,2010,2010,2010s,2562,2.3381245722108144,4
Mike Jones,3,2005-05-07,2009-05-16,2005,2000,2000s,1470,2.0123203285420943,3
Mike Stud,4,2013-05-25,2016-01-30,2013,2010,2010s,980,0.8943645904631531,4
Miki Howard,4,1987-01-24,1992-10-17,1987,1980,1980s,2093,1.9101072324891628,4
Miles Davis,5,1969-11-29,1992-08-22,1969,1960,1960s,8302,5.682409308692677,3
Millie Jackson,13,1973-10-13,1986-11-22,1973,1970,1970s,4788,1.0924024640657084,11
Mindless Behavior,3,2011-10-08,2016-07-16,2011,2010,2010s,1743,2.3860369609856265,3
Minnie Riperton,5,1974-08-31,1980-09-06,1974,1970,1970s,2198,1.5044490075290897,5
Mint Condition,8,1992-02-08,2012-09-29,1992,1990,1990s,7539,2.948665297741273,4
"Missy ""Misdemeanor"" Elliott",4,1997-08-02,2002-11-30,1997,1990,1990s,1946,1.7759525439196897,4
Mo Thugs Family,3,1996-11-23,2000-07-15,1996,1990,1990s,1330,1.8206707734428473,3
Mobb Deep,9,1995-05-13,2014-04-19,1995,1990,1990s,6916,2.3668720054757015,6
Moneybagg Yo,4,2017-09-02,2018-11-17,2017,2010,2010s,441,0.40246406570841886,4
Mongo Santamaria,3,1966-07-30,1969-03-08,1966,1960,1960s,952,1.3032169746748803,3
Monica,7,1995-08-05,2016-01-09,1995,1990,1990s,7462,3.4049737622632903,3
Montell Jordan,4,1995-04-22,1999-11-27,1995,1990,1990s,1680,1.5331964407939767,4
Morris Day,3,1985-10-26,2004-07-10,1985,1980,1980s,6832,9.352498288843258,2
Mos Def,4,1999-10-30,2009-06-27,1999,1990,1990s,3528,3.219712525667351,4
Mozzy,3,2016-07-02,2018-10-20,2016,2010,2010s,840,1.1498973305954825,3
Mtume,4,1980-10-18,1986-07-12,1980,1980,1980s,2093,1.9101072324891628,4
Murs,3,2008-10-18,2015-06-06,2008,2000,2000s,2422,3.3155373032169746,3
Musiq Soulchild,6,2000-12-02,2016-05-07,2000,2000,2000s,5635,3.0855578370978782,4
Mya,4,1998-05-09,2016-03-05,1998,1990,1990s,6510,5.94113620807666,3
Mystikal,6,1995-09-30,2004-08-28,1995,1990,1990s,3255,1.782340862422998,6
N*E*R*D,5,2002-03-30,2018-01-06,2002,2000,2000s,5761,3.943189596167009,4
N.W.A,3,1989-03-11,1991-06-22,1989,1980,1980s,833,1.1403148528405203,3
Najee,6,1987-01-24,2005-09-10,1987,1980,1980s,6804,3.7256673511293634,5
Nancy Wilson,19,1965-02-06,1976-05-15,1965,1960,1960s,4116,0.6260552133242071,17
Nappy Roots,4,2002-03-16,2010-07-03,2002,2000,2000s,3031,2.7661419119324666,4
Narada,4,1979-03-31,1982-06-19,1979,1970,1970s,1176,1.0732375085557837,4
Nas,13,1994-05-07,2018-06-30,1994,1990,1990s,8820,2.0123203285420943,8
Natalie Cole,17,1975-08-23,2008-09-27,1975,1970,1970s,12089,2.0686173853524985,8
Naughty By Nature,5,1991-09-28,2002-05-25,1991,1990,1990s,3892,2.6639288158795345,4
Ne-Yo,7,2006-03-18,2018-06-23,2006,2000,2000s,4480,2.0442619210586357,6
Nelly,9,2000-07-15,2013-10-19,2000,2000,2000s,4844,1.6577686516084873,7
New Edition,7,1983-08-20,2004-11-27,1983,1980,1980s,7770,3.5455167693360714,5
Next,3,1997-10-25,2003-01-04,1997,1990,1990s,1897,2.596851471594798,3
Nice & Smooth,3,1990-04-21,1994-07-16,1990,1990,1990s,1547,2.1177275838466803,3
Nicki Minaj,4,2010-12-11,2018-08-25,2010,2010,2010s,2814,2.568104038329911,4
Nina Simone,8,1965-10-16,1974-02-02,1965,1960,1960s,3031,1.1854893908282,8
Nona Hendryx,3,1983-04-30,1987-06-20,1983,1980,1980s,1512,2.0698151950718686,3
Norman Brown,4,1994-06-04,2007-05-12,1994,1990,1990s,4725,4.312114989733059,2
Norman Connors,7,1975-10-18,1988-05-14,1975,1970,1970s,4592,2.0953684690851015,6
O'Bryan,3,1982-04-03,1984-05-26,1982,1980,1980s,784,1.0732375085557837,3
O.C. Smith,3,1968-07-20,1969-11-08,1968,1960,1960s,476,0.6516084873374401,3
Obie Trice,3,2003-10-11,2012-04-21,2003,2000,2000s,3115,4.264202600958248,3
Ohio Players,14,1972-02-19,1979-04-28,1972,1970,1970s,2625,0.552835255093982,14
Ol' Dirty Bastard,3,1995-04-15,2002-04-06,1995,1990,1990s,2548,3.488021902806297,3
Omarion,4,2005-03-12,2014-12-20,2005,2000,2000s,3570,3.2580424366872003,4
One Way,9,1979-09-15,1986-11-29,1979,1970,1970s,2632,0.9007529089664613,9
Onyx,4,1993-04-17,2002-07-27,1993,1990,1990s,3388,3.0919461556011867,4
Otis Redding,12,1965-04-10,1970-08-15,1965,1960,1960s,1953,0.48609296247899947,12
OutKast,6,1994-05-14,2003-10-11,1994,1990,1990s,3437,1.8819986310746064,6
PARTYNEXTDOOR,4,2013-07-20,2017-06-24,2013,2010,2010s,1435,1.3096052931781885,4
Parliament,9,1974-09-07,1980-12-27,1974,1970,1970s,2303,0.7881587953456537,9
Pastor Troy,11,2001-06-09,2009-05-02,2001,2000,2000s,2884,0.789596167008898,11
Patrice Rushen,6,1979-03-03,1987-04-11,1979,1970,1970s,2961,1.6213552361396304,6
Patti Austin,3,1981-10-10,1986-04-19,1981,1980,1980s,1652,2.2614647501711156,3
Patti LaBelle,19,1966-05-28,2007-12-15,1966,1960,1960s,15176,2.308312419195376,2
Paul Wall,5,2005-10-01,2015-10-17,2005,2000,2000s,3668,2.510609171800137,4
Peabo Bryson,10,1978-02-18,1991-07-06,1978,1970,1970s,4886,1.4863487717697164,8
Peaches & Herb,5,1967-03-18,1979-11-17,1967,1960,1960s,4627,3.1670088980150584,3
Percy Sledge,3,1966-06-04,1968-06-01,1966,1960,1960s,728,0.9965776865160849,3
Persuasions,3,1971-08-07,1972-11-04,1971,1970,1970s,455,0.6228610540725531,3
Pete Rock,3,1998-11-28,2015-07-11,1998,1990,1990s,6069,8.30800821355236,2
Pharoahe Monch,4,1999-11-06,2014-05-03,1999,1990,1990s,5292,4.829568788501027,2
